Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Middle East & North Africa (excluding high income),,2008,10.2526232901682
Middle East & North Africa (excluding high income),,2009,10.4469693211355
Middle East & North Africa (excluding high income),,2010,10.7260457712845
Middle East & North Africa (excluding high income),,2011,11.4348915720316
Middle East & North Africa (excluding high income),,2012,11.7634869596743
Middle East & North Africa (excluding high income),,2013,11.3702977205129
Middle East & North Africa (excluding high income),,2014,11.5566454405391
Middle East & North Africa (excluding high income),,2015,11.7804883684442
Middle East & North Africa (excluding high income),,2016,11.8754945152837
Middle East & North Africa (excluding high income),,2017,12.0119328985474
Middle East & North Africa (excluding high income),,2018,11.4950590873117
Middle East & North Africa (excluding high income),,2019,11.2144268587363
Middle East & North Africa (excluding high income),,2020,11.9045156747509
Middle income,,1991,4.27131064860604
Middle income,,1992,4.31347823472156
Middle income,,1993,4.56997581965127
Middle income,,1994,4.91156710195707
Middle income,,1995,5.19840103478492
Middle income,,1996,5.27849041145616
Middle income,,1997,5.3685063997186
Middle income,,1998,5.58772095910599
Middle income,,1999,5.76977378346308
Middle income,,2000,5.64157652496073
Middle income,,2001,5.73531973163165
Middle income,,2002,5.91377467916147
Middle income,,2003,5.99817749160419
Middle income,,2004,5.83257715999974
Middle income,,2005,5.78112400109351
Middle income,,2006,5.52435832584444
Middle income,,2007,5.3416023988637
Middle income,,2008,5.29726530218975
Middle income,,2009,5.62766322062456
Middle income,,2010,5.43117406945718
Middle income,,2011,5.33783414529252
Middle income,,2012,5.32352204231253
Middle income,,2013,5.33506302963819
Middle income,,2014,5.29811710670347
Middle income,,2015,5.451395959834
Middle income,,2016,5.61319531954822
Middle income,,2017,5.6058513533046
Middle income,,2018,5.49846870418319
Middle income,,2019,5.57517404215304
Middle income,,2020,6.5153771789831
=======
Middle East & North Africa,,1991,11.1491875
Middle East & North Africa,,1992,11.51629851
Middle East & North Africa,,1993,12.06363117
Middle East & North Africa,,1994,12.0010603
Middle East & North Africa,,1995,12.14721887
Middle East & North Africa,,1996,11.30363963
Middle East & North Africa,,1997,11.01540891
Middle East & North Africa,,1998,11.21220998
Middle East & North Africa,,1999,11.45517255
Middle East & North Africa,,2000,11.96440069
Middle East & North Africa,,2001,11.99043611
Middle East & North Africa,,2002,12.16596752
Middle East & North Africa,,2003,11.8794631
Middle East & North Africa,,2004,10.73324602
Middle East & North Africa,,2005,10.949157
Middle East & North Africa,,2006,10.07469579
Middle East & North Africa,,2007,9.55922133
Middle East & North Africa,,2008,9.197684056
Middle East & North Africa,,2009,9.354669317
Middle East & North Africa,,2010,9.498380282
Middle East & North Africa,,2011,10.00146548
Middle East & North Africa,,2012,10.19035732
Middle East & North Africa,,2013,9.834299983
Middle East & North Africa,,2014,9.951817659
Middle East & North Africa,,2015,10.05505489
Middle East & North Africa,,2016,10.11341288
Middle East & North Africa,,2017,10.23865123
Middle East & North Africa,,2018,9.812974314
Middle East & North Africa,,2019,9.596827105
Middle East & North Africa,,2020,10.63437861
Middle East & North Africa (IDA & IBRD),,1991,11.89104106
Middle East & North Africa (IDA & IBRD),,1992,12.15832452
Middle East & North Africa (IDA & IBRD),,1993,12.89184644
Middle East & North Africa (IDA & IBRD),,1994,12.9508492
Middle East & North Africa (IDA & IBRD),,1995,13.32420713
Middle East & North Africa (IDA & IBRD),,1996,12.3665545
Middle East & North Africa (IDA & IBRD),,1997,12.00753189
Middle East & North Africa (IDA & IBRD),,1998,12.23449617
Middle East & North Africa (IDA & IBRD),,1999,12.52752645
Middle East & North Africa (IDA & IBRD),,2000,13.12940039
Middle East & North Africa (IDA & IBRD),,2001,13.06282286
Middle East & North Africa (IDA & IBRD),,2002,13.15468317
Middle East & North Africa (IDA & IBRD),,2003,12.81375866
Middle East & North Africa (IDA & IBRD),,2004,11.47545196
Middle East & North Africa (IDA & IBRD),,2005,11.83521853
Middle East & North Africa (IDA & IBRD),,2006,10.87098815
Middle East & North Africa (IDA & IBRD),,2007,10.41795934
Middle East & North Africa (IDA & IBRD),,2008,10.14991695
Middle East & North Africa (IDA & IBRD),,2009,10.36475053
Middle East & North Africa (IDA & IBRD),,2010,10.63578915
Middle East & North Africa (IDA & IBRD),,2011,11.38009444
Middle East & North Africa (IDA & IBRD),,2012,11.69574247
Middle East & North Africa (IDA & IBRD),,2013,11.29149525
Middle East & North Africa (IDA & IBRD),,2014,11.47100425
Middle East & North Africa (IDA & IBRD),,2015,11.66654864
Middle East & North Africa (IDA & IBRD),,2016,11.75262118
Middle East & North Africa (IDA & IBRD),,2017,11.86950544
Middle East & North Africa (IDA & IBRD),,2018,11.33955539
Middle East & North Africa (IDA & IBRD),,2019,11.06077537
Middle East & North Africa (IDA & IBRD),,2020,11.7328728
Middle East & North Africa (excluding high income),,1991,11.88076253
Middle East & North Africa (excluding high income),,1992,12.14635699
Middle East & North Africa (excluding high income),,1993,12.87509137
Middle East & North Africa (excluding high income),,1994,12.93361432
Middle East & North Africa (excluding high income),,1995,13.30383006
Middle East & North Africa (excluding high income),,1996,12.35308779
Middle East & North Africa (excluding high income),,1997,11.99664774
Middle East & North Africa (excluding high income),,1998,12.22194118
Middle East & North Africa (excluding high income),,1999,12.51322604
Middle East & North Africa (excluding high income),,2000,13.11009609
Middle East & North Africa (excluding high income),,2001,13.12230758
Middle East & North Africa (excluding high income),,2002,13.25416382
Middle East & North Africa (excluding high income),,2003,12.88990829
Middle East & North Africa (excluding high income),,2004,11.56217461
Middle East & North Africa (excluding high income),,2005,11.89653316
Middle East & North Africa (excluding high income),,2006,10.93293963
Middle East & North Africa (excluding high income),,2007,10.48045878
Middle East & North Africa (excluding high income),,2008,10.25262329
Middle East & North Africa (excluding high income),,2009,10.44696932
Middle East & North Africa (excluding high income),,2010,10.72604577
Middle East & North Africa (excluding high income),,2011,11.43489157
Middle East & North Africa (excluding high income),,2012,11.76348696
Middle East & North Africa (excluding high income),,2013,11.37029772
Middle East & North Africa (excluding high income),,2014,11.55664544
Middle East & North Africa (excluding high income),,2015,11.78048837
Middle East & North Africa (excluding high income),,2016,11.87549452
Middle East & North Africa (excluding high income),,2017,12.0119329
Middle East & North Africa (excluding high income),,2018,11.49505909
Middle East & North Africa (excluding high income),,2019,11.21442686
Middle East & North Africa (excluding high income),,2020,11.90451567
Middle income,,1991,4.271310649
Middle income,,1992,4.313478235
Middle income,,1993,4.56997582
Middle income,,1994,4.911567102
Middle income,,1995,5.198401035
Middle income,,1996,5.278490411
Middle income,,1997,5.3685064
Middle income,,1998,5.587720959
Middle income,,1999,5.769773783
Middle income,,2000,5.641576525
Middle income,,2001,5.735319732
Middle income,,2002,5.913774679
Middle income,,2003,5.998177492
Middle income,,2004,5.83257716
Middle income,,2005,5.781124001
Middle income,,2006,5.524358326
Middle income,,2007,5.341602399
Middle income,,2008,5.297265302
Middle income,,2009,5.627663221
Middle income,,2010,5.431174069
Middle income,,2011,5.337834145
Middle income,,2012,5.323522042
Middle income,,2013,5.33506303
Middle income,,2014,5.298117107
Middle income,,2015,5.45139596
Middle income,,2016,5.61319532
Middle income,,2017,5.605851353
Middle income,,2018,5.498468704
Middle income,,2019,5.575174042
Middle income,,2020,6.515377179
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Moldova,MDA,1991,1.9
Moldova,MDA,1992,3.7
Moldova,MDA,1993,3.7
Moldova,MDA,1994,5.8
Moldova,MDA,1995,5.3
Moldova,MDA,1996,7.9
Moldova,MDA,1997,7.9
Moldova,MDA,1998,10
Moldova,MDA,1999,11.14
Moldova,MDA,2000,8.46
Moldova,MDA,2001,7.29
Moldova,MDA,2002,6.8
Moldova,MDA,2003,7.95
Moldova,MDA,2004,8.17
Moldova,MDA,2005,7.29
Moldova,MDA,2006,7.38
Moldova,MDA,2007,5.07
Moldova,MDA,2008,3.98
Moldova,MDA,2009,6.4
Moldova,MDA,2010,7.45
Moldova,MDA,2011,6.68
Moldova,MDA,2012,5.58
Moldova,MDA,2013,5.1
Moldova,MDA,2014,3.86
Moldova,MDA,2015,3.69
Moldova,MDA,2016,4.19
Moldova,MDA,2017,4.1
Moldova,MDA,2018,4.11
Moldova,MDA,2019,5.1
Moldova,MDA,2020,4.71
Mongolia,MNG,1991,5.99
Mongolia,MNG,1992,6.05
Mongolia,MNG,1993,6.15
Mongolia,MNG,1994,6.18
Mongolia,MNG,1995,6.18
Mongolia,MNG,1996,6.18
Mongolia,MNG,1997,6.17
Mongolia,MNG,1998,6.17
Mongolia,MNG,1999,6.21
Mongolia,MNG,2000,6.18
Mongolia,MNG,2001,6.16
Mongolia,MNG,2002,6.2
Mongolia,MNG,2003,6.8
Mongolia,MNG,2004,6.96
Mongolia,MNG,2005,7.09
Mongolia,MNG,2006,7.14
Mongolia,MNG,2007,7.2
Mongolia,MNG,2008,5.57
Mongolia,MNG,2009,5.86
Mongolia,MNG,2010,6.55
Mongolia,MNG,2011,4.77
Mongolia,MNG,2012,3.91
Mongolia,MNG,2013,4.23
Mongolia,MNG,2014,4.8
Mongolia,MNG,2015,4.86
Mongolia,MNG,2016,7.24
Mongolia,MNG,2017,6.36
Mongolia,MNG,2018,5.38
Mongolia,MNG,2019,5.31
Mongolia,MNG,2020,4.33
Montenegro,MNE,1991,30.04
Montenegro,MNE,1992,30.21
Montenegro,MNE,1993,30.49
Montenegro,MNE,1994,30.58
Montenegro,MNE,1995,30.57
Montenegro,MNE,1996,30.57
Montenegro,MNE,1997,30.55
Montenegro,MNE,1998,30.55
Montenegro,MNE,1999,30.65
Montenegro,MNE,2000,30.58
Montenegro,MNE,2001,30.53
Montenegro,MNE,2002,30.64
Montenegro,MNE,2003,30.63
Montenegro,MNE,2004,30.5
Montenegro,MNE,2005,30.31
Montenegro,MNE,2006,24.51
Montenegro,MNE,2007,19.4
Montenegro,MNE,2008,17.15
Montenegro,MNE,2009,19.09
Montenegro,MNE,2010,19.65
Montenegro,MNE,2011,19.67
Montenegro,MNE,2012,19.97
Montenegro,MNE,2013,19.5
Montenegro,MNE,2014,18
Montenegro,MNE,2015,17.54
Montenegro,MNE,2016,17.72
Montenegro,MNE,2017,16.07
Montenegro,MNE,2018,15.18
Montenegro,MNE,2019,15.12
Montenegro,MNE,2020,15.86
Morocco,MAR,1991,13.57
Morocco,MAR,1992,13.67
Morocco,MAR,1993,13.84
Morocco,MAR,1994,13.9
Morocco,MAR,1995,13.89
Morocco,MAR,1996,13.89
Morocco,MAR,1997,13.88
Morocco,MAR,1998,13.88
Morocco,MAR,1999,13.94
Morocco,MAR,2000,13.58
Morocco,MAR,2001,12.46
Morocco,MAR,2002,11.59
Morocco,MAR,2003,11.92
Morocco,MAR,2004,10.83
Morocco,MAR,2005,11.01
Morocco,MAR,2006,9.67
Morocco,MAR,2007,9.56
Morocco,MAR,2008,9.57
Morocco,MAR,2009,8.96
Morocco,MAR,2010,9.09
Morocco,MAR,2011,8.91
Morocco,MAR,2012,8.99
Morocco,MAR,2013,9.23
Morocco,MAR,2014,9.7
Morocco,MAR,2015,9.46
Morocco,MAR,2016,9.3
Morocco,MAR,2017,9.19
Morocco,MAR,2018,9.08
Morocco,MAR,2019,9.01
Morocco,MAR,2020,10.15
Mozambique,MOZ,1991,2.59
Mozambique,MOZ,1992,2.63
Mozambique,MOZ,1993,2.69
Mozambique,MOZ,1994,2.71
Mozambique,MOZ,1995,2.71
Mozambique,MOZ,1996,2.71
Mozambique,MOZ,1997,2.7
Mozambique,MOZ,1998,2.75
Mozambique,MOZ,1999,2.82
Mozambique,MOZ,2000,2.85
Mozambique,MOZ,2001,2.88
Mozambique,MOZ,2002,2.95
Mozambique,MOZ,2003,3
Mozambique,MOZ,2004,3.01
Mozambique,MOZ,2005,3.01
Mozambique,MOZ,2006,2.97
Mozambique,MOZ,2007,2.94
Mozambique,MOZ,2008,2.95
Mozambique,MOZ,2009,3.17
Mozambique,MOZ,2010,3.25
Mozambique,MOZ,2011,3.3
Mozambique,MOZ,2012,3.35
Mozambique,MOZ,2013,3.41
Mozambique,MOZ,2014,3.41
Mozambique,MOZ,2015,3.43
Mozambique,MOZ,2016,3.38
Mozambique,MOZ,2017,3.31
Mozambique,MOZ,2018,3.24
Mozambique,MOZ,2019,3.19
Mozambique,MOZ,2020,3.39
Myanmar,MMR,1991,0.76
Myanmar,MMR,1992,0.78
Myanmar,MMR,1993,0.81
Myanmar,MMR,1994,0.82
Myanmar,MMR,1995,0.82
Myanmar,MMR,1996,0.82
Myanmar,MMR,1997,0.82
Myanmar,MMR,1998,0.82
Myanmar,MMR,1999,0.83
Myanmar,MMR,2000,0.82
Myanmar,MMR,2001,0.82
Myanmar,MMR,2002,0.83
Myanmar,MMR,2003,0.83
Myanmar,MMR,2004,0.82
Myanmar,MMR,2005,0.79
Myanmar,MMR,2006,0.75
Myanmar,MMR,2007,0.72
Myanmar,MMR,2008,0.71
Myanmar,MMR,2009,0.78
Myanmar,MMR,2010,0.79
Myanmar,MMR,2011,0.79
Myanmar,MMR,2012,0.79
Myanmar,MMR,2013,0.8
Myanmar,MMR,2014,0.78
Myanmar,MMR,2015,0.77
Myanmar,MMR,2016,1.14
Myanmar,MMR,2017,1.56
Myanmar,MMR,2018,0.87
Myanmar,MMR,2019,0.5
Myanmar,MMR,2020,1.79
Namibia,NAM,1991,19.14
Namibia,NAM,1992,19.22
Namibia,NAM,1993,19.37
Namibia,NAM,1994,19.4
Namibia,NAM,1995,21.02
Namibia,NAM,1996,22.71
Namibia,NAM,1997,24.45
Namibia,NAM,1998,23.02
Namibia,NAM,1999,21.7
Namibia,NAM,2000,20.3
Namibia,NAM,2001,20.72
Namibia,NAM,2002,21.25
Namibia,NAM,2003,21.71
Namibia,NAM,2004,22.09
Namibia,NAM,2005,21.98
Namibia,NAM,2006,21.76
Namibia,NAM,2007,21.56
Namibia,NAM,2008,21.48
Namibia,NAM,2009,21.99
Namibia,NAM,2010,22.1
Namibia,NAM,2011,19.33
Namibia,NAM,2012,16.77
Namibia,NAM,2013,19.03
Namibia,NAM,2014,18.52
Namibia,NAM,2015,20.89
Namibia,NAM,2016,23.35
Namibia,NAM,2017,21.57
Namibia,NAM,2018,19.88
Namibia,NAM,2019,19.75
Namibia,NAM,2020,20.35
Nepal,NPL,1991,1.75
Nepal,NPL,1992,1.78
Nepal,NPL,1993,1.82
Nepal,NPL,1994,1.84
Nepal,NPL,1995,1.84
Nepal,NPL,1996,1.84
Nepal,NPL,1997,1.83
Nepal,NPL,1998,1.83
Nepal,NPL,1999,1.85
Nepal,NPL,2000,1.8
Nepal,NPL,2001,1.75
Nepal,NPL,2002,1.73
Nepal,NPL,2003,1.69
Nepal,NPL,2004,1.63
Nepal,NPL,2005,1.56
Nepal,NPL,2006,1.47
Nepal,NPL,2007,1.38
Nepal,NPL,2008,1.33
Nepal,NPL,2009,1.64
Nepal,NPL,2010,1.88
Nepal,NPL,2011,2.11
Nepal,NPL,2012,2.36
Nepal,NPL,2013,2.63
Nepal,NPL,2014,2.85
Nepal,NPL,2015,3.1
Nepal,NPL,2016,3.05
Nepal,NPL,2017,2.97
Nepal,NPL,2018,2.9
Nepal,NPL,2019,2.85
Nepal,NPL,2020,4.44
Netherlands,NLD,1991,7.28
Netherlands,NLD,1992,5.56
Netherlands,NLD,1993,6.29
Netherlands,NLD,1994,7.16
Netherlands,NLD,1995,7.16
Netherlands,NLD,1996,6.42
Netherlands,NLD,1997,5.51
Netherlands,NLD,1998,4.39
Netherlands,NLD,1999,3.62
Netherlands,NLD,2000,2.73
Netherlands,NLD,2001,2.12
Netherlands,NLD,2002,2.55
Netherlands,NLD,2003,3.59
Netherlands,NLD,2004,4.65
Netherlands,NLD,2005,5.87
Netherlands,NLD,2006,5
Netherlands,NLD,2007,4.15
Netherlands,NLD,2008,3.65
Netherlands,NLD,2009,4.35
Netherlands,NLD,2010,4.99
Netherlands,NLD,2011,4.98
Netherlands,NLD,2012,5.82
Netherlands,NLD,2013,7.24
Netherlands,NLD,2014,7.42
Netherlands,NLD,2015,6.87
Netherlands,NLD,2016,6.01
Netherlands,NLD,2017,4.84
Netherlands,NLD,2018,3.83
Netherlands,NLD,2019,3.38
Netherlands,NLD,2020,4.09
New Caledonia,NCL,1991,18.38
New Caledonia,NCL,1992,18.35
New Caledonia,NCL,1993,18.28
New Caledonia,NCL,1994,18.37
New Caledonia,NCL,1995,18.5
New Caledonia,NCL,1996,18.64
New Caledonia,NCL,1997,18.38
New Caledonia,NCL,1998,18.1
New Caledonia,NCL,1999,17.78
New Caledonia,NCL,2000,17.51
New Caledonia,NCL,2001,17.24
New Caledonia,NCL,2002,16.89
New Caledonia,NCL,2003,16.57
New Caledonia,NCL,2004,16.31
New Caledonia,NCL,2005,15.92
New Caledonia,NCL,2006,15.59
New Caledonia,NCL,2007,15.26
New Caledonia,NCL,2008,14.79
New Caledonia,NCL,2009,13.97
New Caledonia,NCL,2010,14.03
New Caledonia,NCL,2011,14.18
New Caledonia,NCL,2012,14.27
New Caledonia,NCL,2013,14.38
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2015,14.75
New Caledonia,NCL,2016,14.92
New Caledonia,NCL,2017,15.11
New Caledonia,NCL,2018,15.31
New Caledonia,NCL,2019,15.45
New Caledonia,NCL,2020,16.52
New Zealand,NZL,1991,10.61
New Zealand,NZL,1992,10.67
New Zealand,NZL,1993,9.8
New Zealand,NZL,1994,8.35
New Zealand,NZL,1995,6.46
New Zealand,NZL,1996,6.29
New Zealand,NZL,1997,6.86
New Zealand,NZL,1998,7.72
New Zealand,NZL,1999,7.02
New Zealand,NZL,2000,6.13
New Zealand,NZL,2001,5.43
New Zealand,NZL,2002,5.28
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.01
New Zealand,NZL,2005,3.81
New Zealand,NZL,2006,3.86
New Zealand,NZL,2007,3.66
New Zealand,NZL,2008,4.17
New Zealand,NZL,2009,6.12
New Zealand,NZL,2010,6.56
New Zealand,NZL,2011,6.49
New Zealand,NZL,2012,6.93
New Zealand,NZL,2013,5.77
New Zealand,NZL,2014,5.37
New Zealand,NZL,2015,5.35
New Zealand,NZL,2016,5.08
New Zealand,NZL,2017,4.7
New Zealand,NZL,2018,4.3
New Zealand,NZL,2019,4.07
New Zealand,NZL,2020,4.55
Nicaragua,NIC,1991,7.34
Nicaragua,NIC,1992,7.41
Nicaragua,NIC,1993,7.54
Nicaragua,NIC,1994,7.58
Nicaragua,NIC,1995,7.57
Nicaragua,NIC,1996,7.57
Nicaragua,NIC,1997,7.56
Nicaragua,NIC,1998,7.56
Nicaragua,NIC,1999,7.61
Nicaragua,NIC,2000,7.58
Nicaragua,NIC,2001,7.55
Nicaragua,NIC,2002,7.6
Nicaragua,NIC,2003,7.6
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,5.37
Nicaragua,NIC,2006,5.31
Nicaragua,NIC,2007,4.89
Nicaragua,NIC,2008,6.2
Nicaragua,NIC,2009,8.16
Nicaragua,NIC,2010,7.83
Nicaragua,NIC,2011,6.45
Nicaragua,NIC,2012,5.21
Nicaragua,NIC,2013,5.28
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2019,5.14
Nicaragua,NIC,2020,5.82
Niger,NER,1991,1.39
Niger,NER,1992,1.41
Niger,NER,1993,1.46
Niger,NER,1994,1.48
Niger,NER,1995,1.48
Niger,NER,1996,1.48
Niger,NER,1997,1.47
Niger,NER,1998,1.47
Niger,NER,1999,1.49
Niger,NER,2000,1.48
Niger,NER,2001,1.47
Niger,NER,2002,1.86
Niger,NER,2003,2.28
Niger,NER,2004,2.69
Niger,NER,2005,3.1
Niger,NER,2006,2.33
Niger,NER,2007,1.7
Niger,NER,2008,1.22
Niger,NER,2009,0.91
Niger,NER,2010,0.58
Niger,NER,2011,0.32
Niger,NER,2012,2.18
Niger,NER,2013,1.22
Niger,NER,2014,0.52
Niger,NER,2015,0.52
Niger,NER,2016,0.51
Niger,NER,2017,0.49
Niger,NER,2018,0.47
Niger,NER,2019,0.46
Niger,NER,2020,0.69
Nigeria,NGA,1991,3.71
Nigeria,NGA,1992,3.75
Nigeria,NGA,1993,3.81
Nigeria,NGA,1994,3.83
Nigeria,NGA,1995,3.83
Nigeria,NGA,1996,3.83
Nigeria,NGA,1997,3.83
Nigeria,NGA,1998,3.83
Nigeria,NGA,1999,3.85
Nigeria,NGA,2000,3.83
Nigeria,NGA,2001,3.82
Nigeria,NGA,2002,3.85
Nigeria,NGA,2003,3.84
Nigeria,NGA,2004,3.81
Nigeria,NGA,2005,3.77
Nigeria,NGA,2006,3.69
Nigeria,NGA,2007,3.62
Nigeria,NGA,2008,3.59
Nigeria,NGA,2009,3.75
Nigeria,NGA,2010,3.77
Nigeria,NGA,2011,3.77
Nigeria,NGA,2012,3.74
Nigeria,NGA,2013,3.7
Nigeria,NGA,2014,4.56
Nigeria,NGA,2015,4.31
Nigeria,NGA,2016,7.06
Nigeria,NGA,2017,8.39
Nigeria,NGA,2018,8.45
Nigeria,NGA,2019,8.53
Nigeria,NGA,2020,9.01
<<<<<<< HEAD
North America,,1991,7.16171426907525
North America,,1992,7.87399650465234
North America,,1993,7.35089562065506
North America,,1994,6.54692266996638
North America,,1995,6.03032924576156
North America,,1996,5.86122996226007
North America,,1997,5.40367020299147
North America,,1998,4.8823574241913
North America,,1999,4.55310988334658
North America,,2000,4.27221310836943
North America,,2001,4.97964570321248
North America,,2002,5.97351308201835
North America,,2003,6.15458729574676
North America,,2004,5.70367930421911
North America,,2005,5.25512954515686
North America,,2006,4.79720665016852
North America,,2007,4.76958451669004
North America,,2008,5.81808472808696
North America,,2009,9.15315613368309
North America,,2010,9.4610707170194
North America,,2011,8.79408832428069
North America,,2012,7.98560718635762
North America,,2013,7.34613111315918
North America,,2014,6.25079976569255
North America,,2015,5.45787089131637
North America,,2016,5.1021146709019
North America,,2017,4.57642436561424
North America,,2018,4.11126989646469
North America,,2019,3.88949185783606
North America,,2020,8.4389468668727
=======
North America,,1991,7.161714269
North America,,1992,7.873996505
North America,,1993,7.350895621
North America,,1994,6.54692267
North America,,1995,6.030329246
North America,,1996,5.861229962
North America,,1997,5.403670203
North America,,1998,4.882357424
North America,,1999,4.553109883
North America,,2000,4.272213108
North America,,2001,4.979645703
North America,,2002,5.973513082
North America,,2003,6.154587296
North America,,2004,5.703679304
North America,,2005,5.255129545
North America,,2006,4.79720665
North America,,2007,4.769584517
North America,,2008,5.818084728
North America,,2009,9.153156134
North America,,2010,9.461070717
North America,,2011,8.794088324
North America,,2012,7.985607186
North America,,2013,7.346131113
North America,,2014,6.250799766
North America,,2015,5.457870891
North America,,2016,5.102114671
North America,,2017,4.576424366
North America,,2018,4.111269896
North America,,2019,3.889491858
North America,,2020,8.438946867
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
